,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
7197,0.0,,,,59.0,,,,,52,note_on,,91.0,59.0,91.0,65664,171.0
7198,0.0,,,,62.0,,,,,0,note_on,,91.0,62.0,91.0,65664,171.0
7199,0.0,,,,55.0,,,,,0,note_on,,91.0,55.0,91.0,65664,171.0
7200,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,65708,171.11458333333331
7201,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,65708,171.11458333333331
7202,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,65708,171.11458333333331
7203,0.0,,,,55.0,,,,,52,note_on,,87.0,55.0,87.0,65760,171.25
7204,0.0,,,,59.0,,,,,0,note_on,,87.0,59.0,87.0,65760,171.25
7205,0.0,,,,62.0,,,,,0,note_on,,87.0,62.0,87.0,65760,171.25
7206,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,65804,171.36458333333331
7207,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,65804,171.36458333333331
7208,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,65804,171.36458333333331
7209,0.0,,,,55.0,,,,,52,note_on,,83.0,55.0,83.0,65856,171.5
7210,0.0,,,,62.0,,,,,0,note_on,,83.0,62.0,83.0,65856,171.5
7211,0.0,,,,59.0,,,,,0,note_on,,83.0,59.0,83.0,65856,171.5
7212,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,65900,171.61458333333331
7213,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,65900,171.61458333333331
7214,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,65900,171.61458333333331
7215,0.0,,,,55.0,,,,,52,note_on,,77.0,55.0,77.0,65952,171.75
7216,0.0,,,,62.0,,,,,0,note_on,,77.0,62.0,77.0,65952,171.75
7217,0.0,,,,59.0,,,,,0,note_on,,77.0,59.0,77.0,65952,171.75
7218,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,65996,171.86458333333331
7219,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,65996,171.86458333333331
7220,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,65996,171.86458333333331
7221,0.0,,,,53.0,,,,,52,note_on,,76.0,53.0,76.0,66048,172.0
7222,0.0,,,,60.0,,,,,0,note_on,,76.0,60.0,76.0,66048,172.0
7223,0.0,,,,57.0,,,,,0,note_on,,76.0,57.0,76.0,66048,172.0
7224,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,66092,172.11458333333331
7225,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,66092,172.11458333333331
7226,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66092,172.11458333333331
7227,0.0,,,,57.0,,,,,52,note_on,,72.0,57.0,72.0,66144,172.25
7228,0.0,,,,60.0,,,,,0,note_on,,72.0,60.0,72.0,66144,172.25
7229,0.0,,,,53.0,,,,,0,note_on,,72.0,53.0,72.0,66144,172.25
7230,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,66188,172.36458333333331
7231,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66188,172.36458333333331
7232,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66188,172.36458333333331
7233,0.0,,,,53.0,,,,,52,note_on,,70.0,53.0,70.0,66240,172.5
7234,0.0,,,,57.0,,,,,0,note_on,,70.0,57.0,70.0,66240,172.5
7235,0.0,,,,60.0,,,,,0,note_on,,70.0,60.0,70.0,66240,172.5
7236,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,66284,172.61458333333331
7237,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66284,172.61458333333331
7238,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66284,172.61458333333331
7239,0.0,,,,57.0,,,,,52,note_on,,65.0,57.0,65.0,66336,172.75
7240,0.0,,,,60.0,,,,,0,note_on,,65.0,60.0,65.0,66336,172.75
7241,0.0,,,,53.0,,,,,0,note_on,,65.0,53.0,65.0,66336,172.75
7242,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,66380,172.86458333333331
7243,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66380,172.86458333333331
7244,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66380,172.86458333333331
7245,0.0,,,,57.0,,,,,52,note_on,,63.0,57.0,63.0,66432,173.0
7246,0.0,,,,60.0,,,,,0,note_on,,63.0,60.0,63.0,66432,173.0
7247,0.0,,,,53.0,,,,,0,note_on,,63.0,53.0,63.0,66432,173.0
7248,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,66476,173.11458333333331
7249,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66476,173.11458333333331
7250,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,66476,173.11458333333331
7251,0.0,,,,53.0,,,,,52,note_on,,59.0,53.0,59.0,66528,173.25
7252,0.0,,,,57.0,,,,,0,note_on,,59.0,57.0,59.0,66528,173.25
7253,0.0,,,,60.0,,,,,0,note_on,,59.0,60.0,59.0,66528,173.25
7254,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,66572,173.36458333333331
7255,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,66572,173.36458333333331
7256,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66572,173.36458333333331
7257,0.0,,,,60.0,,,,,52,note_on,,55.0,60.0,55.0,66624,173.5
7258,0.0,,,,57.0,,,,,0,note_on,,55.0,57.0,55.0,66624,173.5
7259,0.0,,,,53.0,,,,,0,note_on,,55.0,53.0,55.0,66624,173.5
7260,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,66668,173.61458333333331
7261,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66668,173.61458333333331
7262,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,66668,173.61458333333331
7263,0.0,,,,48.0,,,,,52,note_on,,51.0,48.0,51.0,66720,173.75
7264,0.0,,,,48.0,,,,,44,note_on,,0.0,48.0,0.0,66764,173.86458333333331
7265,0.0,,,,64.0,,,,,52,note_on,,49.0,64.0,49.0,66816,174.0
7266,0.0,,,,60.0,,,,,0,note_on,,49.0,60.0,49.0,66816,174.0
7267,0.0,,,,55.0,,,,,0,note_on,,49.0,55.0,49.0,66816,174.0
7268,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,66860,174.11458333333331
7269,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,66860,174.11458333333331
7270,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,66860,174.11458333333331
7271,0.0,,,,60.0,,,,,52,note_on,,46.0,60.0,46.0,66912,174.25
7272,0.0,,,,64.0,,,,,0,note_on,,46.0,64.0,46.0,66912,174.25
7273,0.0,,,,55.0,,,,,0,note_on,,46.0,55.0,46.0,66912,174.25
7274,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,66956,174.36458333333331
7275,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,66956,174.36458333333331
7276,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,66956,174.36458333333331
7277,0.0,,,,55.0,,,,,52,note_on,,40.0,55.0,40.0,67008,174.5
7278,0.0,,,,64.0,,,,,0,note_on,,40.0,64.0,40.0,67008,174.5
7279,0.0,,,,60.0,,,,,0,note_on,,40.0,60.0,40.0,67008,174.5
7280,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67052,174.61458333333331
7281,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,67052,174.61458333333331
7282,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,67052,174.61458333333331
7283,0.0,,,,55.0,,,,,52,note_on,,36.0,55.0,36.0,67104,174.75
7284,0.0,,,,64.0,,,,,0,note_on,,36.0,64.0,36.0,67104,174.75
7285,0.0,,,,60.0,,,,,0,note_on,,36.0,60.0,36.0,67104,174.75
7286,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67148,174.86458333333331
7287,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,67148,174.86458333333331
7288,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,67148,174.86458333333331
7289,0.0,,,,60.0,,,,,52,note_on,,35.0,60.0,35.0,67200,175.0
7290,0.0,,,,64.0,,,,,0,note_on,,35.0,64.0,35.0,67200,175.0
7291,0.0,,,,55.0,,,,,0,note_on,,35.0,55.0,35.0,67200,175.0
7292,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,67244,175.11458333333331
7293,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,67244,175.11458333333331
7294,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,67244,175.11458333333331
7295,0.0,,,,55.0,,,,,52,note_on,,31.0,55.0,31.0,67296,175.25
7296,0.0,,,,60.0,,,,,0,note_on,,31.0,60.0,31.0,67296,175.25
7297,0.0,,,,64.0,,,,,0,note_on,,31.0,64.0,31.0,67296,175.25
7298,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67340,175.36458333333331
7299,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,67340,175.36458333333331
7300,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,67340,175.36458333333331
7301,0.0,,,,55.0,,,,,52,note_on,,27.0,55.0,27.0,67392,175.5
7302,0.0,,,,64.0,,,,,0,note_on,,27.0,64.0,27.0,67392,175.5
7303,0.0,,,,60.0,,,,,0,note_on,,27.0,60.0,27.0,67392,175.5
7304,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67436,175.61458333333331
7305,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,67436,175.61458333333331
7306,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,67436,175.61458333333331
7307,0.0,,,,64.0,,,,,52,note_on,,25.0,64.0,25.0,67488,175.75
7308,0.0,,,,60.0,,,,,0,note_on,,25.0,60.0,25.0,67488,175.75
7309,0.0,,,,55.0,,,,,0,note_on,,25.0,55.0,25.0,67488,175.75
7310,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,67532,175.86458333333331
7311,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,67532,175.86458333333331
7312,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,67532,175.86458333333331
7313,0.0,,,,55.0,,,,,52,note_on,,24.0,55.0,24.0,67584,176.0
7314,0.0,,,,59.0,,,,,0,note_on,,24.0,59.0,24.0,67584,176.0
7315,0.0,,,,62.0,,,,,0,note_on,,24.0,62.0,24.0,67584,176.0
7316,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67628,176.11458333333331
7317,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,67628,176.11458333333331
7318,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,67628,176.11458333333331
7319,0.0,,,,62.0,,,,,52,note_on,,22.0,62.0,22.0,67680,176.25
7320,0.0,,,,55.0,,,,,0,note_on,,22.0,55.0,22.0,67680,176.25
7321,0.0,,,,59.0,,,,,0,note_on,,22.0,59.0,22.0,67680,176.25
7322,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,67724,176.36458333333331
7323,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,67724,176.36458333333331
7324,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,67724,176.36458333333331
7325,0.0,,,,62.0,,,,,52,note_on,,19.0,62.0,19.0,67776,176.5
7326,0.0,,,,55.0,,,,,0,note_on,,19.0,55.0,19.0,67776,176.5
7327,0.0,,,,59.0,,,,,0,note_on,,19.0,59.0,19.0,67776,176.5
7328,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,67820,176.61458333333331
7329,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,67820,176.61458333333331
7330,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,67820,176.61458333333331
7331,0.0,,,,55.0,,,,,52,note_on,,15.0,55.0,15.0,67872,176.75
7332,0.0,,,,59.0,,,,,0,note_on,,15.0,59.0,15.0,67872,176.75
7333,0.0,,,,62.0,,,,,0,note_on,,15.0,62.0,15.0,67872,176.75
7334,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,67916,176.86458333333331
7335,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,67916,176.86458333333331
7336,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,67916,176.86458333333331
7337,0.0,,,,62.0,,,,,52,note_on,,13.0,62.0,13.0,67968,177.0
7338,0.0,,,,55.0,,,,,0,note_on,,13.0,55.0,13.0,67968,177.0
7339,0.0,,,,59.0,,,,,0,note_on,,13.0,59.0,13.0,67968,177.0
7340,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,68012,177.11458333333331
7341,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,68012,177.11458333333331
7342,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,68012,177.11458333333331
7343,0.0,,,,62.0,,,,,52,note_on,,10.0,62.0,10.0,68064,177.25
7344,0.0,,,,59.0,,,,,0,note_on,,10.0,59.0,10.0,68064,177.25
7345,0.0,,,,55.0,,,,,0,note_on,,10.0,55.0,10.0,68064,177.25
7346,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,68108,177.36458333333331
7347,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,68108,177.36458333333331
7348,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,68108,177.36458333333331
7349,0.0,,,,62.0,,,,,52,note_on,,7.0,62.0,7.0,68160,177.5
7350,0.0,,,,59.0,,,,,0,note_on,,7.0,59.0,7.0,68160,177.5
7351,0.0,,,,55.0,,,,,0,note_on,,7.0,55.0,7.0,68160,177.5
7352,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,68204,177.61458333333331
7353,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,68204,177.61458333333331
7354,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,68204,177.61458333333331
7355,0.0,,,,55.0,,,,,52,note_on,,4.0,55.0,4.0,68256,177.75
7356,0.0,,,,59.0,,,,,0,note_on,,4.0,59.0,4.0,68256,177.75
7357,0.0,,,,62.0,,,,,0,note_on,,4.0,62.0,4.0,68256,177.75
7358,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,68300,177.86458333333331
7359,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,68300,177.86458333333331
7360,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,68300,177.86458333333331
7361,,,,,,,,,,0,end_of_track,,,,,4637840008,12077708.354166666
7362,10.0,0.0,,,,,,,,0,control_change,0.0,,,,0,0.0
7363,10.0,,,,,,78.0,,,0,program_change,,,,,0,0.0
7364,,,"(74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,0,sequencer_specific,,,,,4637840224,12077708.916666666
7365,,,,Whistle,,,,,,0,track_name,,,,,4637840296,12077709.104166666
7366,10.0,93.0,,,,,,,,0,control_change,0.0,,,,0,0.0
7367,10.0,10.0,,,,,,,,0,control_change,64.0,,,,0,0.0
7368,10.0,91.0,,,,,,,,0,control_change,40.0,,,,0,0.0
7369,10.0,7.0,,,,,,,,0,control_change,49.0,,,,0,0.0
7370,10.0,,,,103.0,,,,,19728,note_on,,112.0,103.0,112.0,19728,51.375
7371,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,19960,51.979166666666664
7372,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,20544,53.5
7373,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,20776,54.104166666666664
7374,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,21264,55.375
7375,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,21496,55.979166666666664
7376,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,22080,57.5
7377,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,22312,58.104166666666664
7378,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,22800,59.375
7379,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,23032,59.979166666666664
7380,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,23616,61.5
7381,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,23848,62.104166666666664
7382,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,24336,63.375
7383,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,24568,63.979166666666664
7384,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,25152,65.5
7385,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,25384,66.10416666666666
7386,10.0,,,,103.0,,,,,12776,note_on,,112.0,103.0,112.0,38160,99.375
7387,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,38392,99.97916666666666
7388,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,38976,101.5
7389,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,39208,102.10416666666666
7390,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,39696,103.375
7391,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,39928,103.97916666666666
7392,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,40512,105.5
7393,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,40744,106.10416666666666
7394,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,41232,107.375
7395,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,41464,107.97916666666666
7396,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,42048,109.5
7397,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,42280,110.10416666666666
7398,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,42768,111.375
7399,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,43000,111.97916666666666
7400,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,43584,113.5
7401,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,43816,114.10416666666666
7402,10.0,,,,103.0,,,,,6632,note_on,,112.0,103.0,112.0,50448,131.375
7403,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,50680,131.97916666666666
7404,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,51264,133.5
7405,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,51496,134.10416666666666
7406,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,51984,135.375
7407,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,52216,135.97916666666666
7408,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,52800,137.5
7409,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,53032,138.10416666666666
7410,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,53520,139.375
7411,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,53752,139.97916666666666
7412,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,54336,141.5
7413,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,54568,142.10416666666666
7414,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,55056,143.375
7415,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,55288,143.97916666666666
7416,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,55872,145.5
7417,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,56104,146.10416666666666
7418,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,56592,147.375
7419,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,56824,147.97916666666666
7420,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,57408,149.5
7421,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,57640,150.10416666666666
7422,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,58128,151.375
7423,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,58360,151.97916666666666
7424,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,58944,153.5
7425,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,59176,154.10416666666666
7426,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,59664,155.375
7427,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,59896,155.97916666666666
7428,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,60480,157.5
7429,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,60712,158.10416666666666
7430,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,61200,159.375
7431,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,61432,159.97916666666666
7432,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,62016,161.5
7433,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,62248,162.10416666666666
7434,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,62736,163.375
7435,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,62968,163.97916666666666
7436,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,63552,165.5
7437,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,63784,166.10416666666666
7438,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,64272,167.375
7439,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,64504,167.97916666666666
7440,10.0,,,,103.0,,,,,584,note_on,,112.0,103.0,112.0,65088,169.5
7441,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,65320,170.10416666666666
7442,10.0,,,,103.0,,,,,488,note_on,,112.0,103.0,112.0,65808,171.375
7443,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,66040,171.97916666666666
7444,10.0,,,,103.0,,,,,584,note_on,,77.0,103.0,77.0,66624,173.5
7445,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,66856,174.10416666666666
7446,10.0,,,,103.0,,,,,488,note_on,,43.0,103.0,43.0,67344,175.375
7447,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,67576,175.97916666666666
7448,10.0,,,,103.0,,,,,584,note_on,,8.0,103.0,8.0,68160,177.5
7449,10.0,,,,103.0,,,,,232,note_on,,0.0,103.0,0.0,68392,178.10416666666666
7450,,,,,,,,,,0,end_of_track,,,,,4637854672,12077746.541666666
7451,1.0,0.0,,,,,,,,0,control_change,8.0,,,,0,0.0
7452,1.0,,,,,,38.0,,,0,program_change,,,,,0,0.0
7453,,,"(74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",,,,,,,0,sequencer_specific,,,,,4637854888,12077747.104166666
7454,1.0,7.0,,,,,,,,0,control_change,114.0,,,,0,0.0
7455,,,,Bass,,,,,,0,track_name,,,,,4637855032,12077747.479166666
7456,1.0,10.0,,,,,,,,0,control_change,64.0,,,,0,0.0
7457,1.0,91.0,,,,,,,,0,control_change,40.0,,,,0,0.0
7458,1.0,93.0,,,,,,,,0,control_change,0.0,,,,0,0.0
7459,1.0,,,,31.0,,,,,13056,note_on,,112.0,31.0,112.0,13056,34.0
7460,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,13148,34.23958333333333
7461,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,13152,34.25
7462,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,13244,34.48958333333333
7463,1.0,,,,43.0,,,,,4,note_on,,112.0,43.0,112.0,13248,34.5
7464,1.0,,,,43.0,,,,,236,note_on,,0.0,43.0,0.0,13484,35.11458333333333
7465,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,13488,35.125
7466,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,13576,35.354166666666664
7467,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,13584,35.375
7468,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,13672,35.604166666666664
7469,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,13680,35.625
7470,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,13768,35.854166666666664
7471,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,13776,35.875
7472,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,13820,35.98958333333333
7473,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,13824,36.0
7474,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,13912,36.229166666666664
7475,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,13920,36.25
7476,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,14008,36.479166666666664
7477,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,14016,36.5
7478,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,14248,37.104166666666664
7479,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,14256,37.125
7480,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,14344,37.354166666666664
7481,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,14352,37.375
7482,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,14440,37.604166666666664
7483,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,14448,37.625
7484,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,14536,37.854166666666664
7485,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,14544,37.875
7486,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,14588,37.98958333333333
7487,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,14592,38.0
7488,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,14680,38.229166666666664
7489,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,14688,38.25
7490,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,14776,38.479166666666664
7491,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,14784,38.5
7492,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,15016,39.104166666666664
7493,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,15024,39.125
7494,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,15112,39.354166666666664
7495,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,15120,39.375
7496,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,15208,39.604166666666664
7497,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,15216,39.625
7498,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,15304,39.854166666666664
7499,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,15312,39.875
