,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
6041,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,228600,952.5
6042,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,228600,952.5
6043,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,228600,952.5
6044,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,228600,952.5
6045,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,228604,952.5166666666667
6046,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,228607,952.5291666666667
6047,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,228660,952.75
6048,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,228660,952.75
6049,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,228660,952.75
6050,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,228660,952.75
6051,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,228660,952.75
6052,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,228660,952.75
6053,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,228664,952.7666666666667
6054,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,228665,952.7708333333334
6055,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,228666,952.775
6056,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,228667,952.7791666666667
6057,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,228780,953.25
6058,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,228780,953.25
6059,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,228780,953.25
6060,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,228780,953.25
6061,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,228784,953.2666666666667
6062,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,228787,953.2791666666667
6063,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,228840,953.5
6064,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,228840,953.5
6065,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,228840,953.5
6066,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,228840,953.5
6067,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,228840,953.5
6068,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,228840,953.5
6069,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,228842,953.5083333333333
6070,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,228844,953.5166666666667
6071,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,228845,953.5208333333334
6072,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,228846,953.525
6073,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,228847,953.5291666666667
6074,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,228960,954.0
6075,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,228960,954.0
6076,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,228960,954.0
6077,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,228960,954.0
6078,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,228964,954.0166666666667
6079,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,228967,954.0291666666667
6080,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,229020,954.25
6081,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,229020,954.25
6082,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,229020,954.25
6083,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,229020,954.25
6084,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229020,954.25
6085,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229020,954.25
6086,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,229020,954.25
6087,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,229022,954.2583333333333
6088,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,229024,954.2666666666667
6089,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,229025,954.2708333333334
6090,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,229026,954.275
6091,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,229027,954.2791666666667
6092,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,229140,954.75
6093,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229140,954.75
6094,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229140,954.75
6095,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,229140,954.75
6096,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,229144,954.7666666666667
6097,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,229147,954.7791666666667
6098,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,229200,955.0
6099,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,229200,955.0
6100,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,229200,955.0
6101,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,229200,955.0
6102,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229200,955.0
6103,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229200,955.0
6104,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,229200,955.0
6105,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,229204,955.0166666666667
6106,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,229205,955.0208333333334
6107,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,229206,955.025
6108,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,229207,955.0291666666667
6109,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,229320,955.5
6110,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229320,955.5
6111,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,229320,955.5
6112,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,229320,955.5
6113,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,229324,955.5166666666667
6114,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,229327,955.5291666666667
6115,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,229380,955.75
6116,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229380,955.75
6117,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,229380,955.75
6118,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,229380,955.75
6119,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,229380,955.75
6120,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,229380,955.75
6121,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,229384,955.7666666666667
6122,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,229385,955.7708333333334
6123,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,229386,955.775
6124,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,229387,955.7791666666667
6125,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,229500,956.25
6126,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229500,956.25
6127,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,229500,956.25
6128,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,229500,956.25
6129,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,229504,956.2666666666667
6130,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,229507,956.2791666666667
6131,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,229560,956.5
6132,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229560,956.5
6133,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,229560,956.5
6134,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,229560,956.5
6135,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,229560,956.5
6136,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,229560,956.5
6137,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,229562,956.5083333333333
6138,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,229564,956.5166666666667
6139,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,229565,956.5208333333334
6140,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,229566,956.525
6141,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,229567,956.5291666666667
6142,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,229680,957.0
6143,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229680,957.0
6144,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229680,957.0
6145,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,229680,957.0
6146,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,229684,957.0166666666667
6147,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,229687,957.0291666666667
6148,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,229740,957.25
6149,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,229740,957.25
6150,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,229740,957.25
6151,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,229740,957.25
6152,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229740,957.25
6153,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229740,957.25
6154,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,229740,957.25
6155,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,229742,957.2583333333333
6156,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,229744,957.2666666666667
6157,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,229745,957.2708333333334
6158,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,229746,957.275
6159,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,229747,957.2791666666667
6160,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,229860,957.75
6161,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229860,957.75
6162,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229860,957.75
6163,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,229860,957.75
6164,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,229864,957.7666666666667
6165,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,229867,957.7791666666667
6166,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,229920,958.0
6167,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,229920,958.0
6168,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,229920,958.0
6169,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,229920,958.0
6170,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,229920,958.0
6171,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,229920,958.0
6172,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,229920,958.0
6173,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,229922,958.0083333333333
6174,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,229924,958.0166666666667
6175,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,229925,958.0208333333334
6176,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,229926,958.025
6177,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,230040,958.5
6178,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230040,958.5
6179,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230040,958.5
6180,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,230040,958.5
6181,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230044,958.5166666666667
6182,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230047,958.5291666666667
6183,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,230100,958.75
6184,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230100,958.75
6185,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,230100,958.75
6186,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,230100,958.75
6187,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230100,958.75
6188,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,230100,958.75
6189,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,230102,958.7583333333333
6190,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,230104,958.7666666666667
6191,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,230105,958.7708333333334
6192,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,230106,958.775
6193,3.0,,,,,,,60.0,,,,54,note_on,,0.0,60.0,0.0,230160,959.0
6194,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230160,959.0
6195,3.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,230160,959.0
6196,3.0,,,,,,,60.0,,,,4,note_on,,100.0,60.0,100.0,230164,959.0166666666667
6197,3.0,,,,,,,57.0,,,,3,note_on,,100.0,57.0,100.0,230167,959.0291666666667
6198,3.0,,,,,,,57.0,,,,53,note_on,,0.0,57.0,0.0,230220,959.25
6199,3.0,,,,,,,64.0,,,,0,note_on,,0.0,64.0,0.0,230220,959.25
6200,3.0,,,,,,,64.0,,,,0,note_on,,0.0,64.0,0.0,230220,959.25
6201,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230220,959.25
6202,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,230220,959.25
6203,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230224,959.2666666666667
6204,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230227,959.2791666666667
6205,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,230280,959.5
6206,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230280,959.5
6207,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,230280,959.5
6208,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,230280,959.5
6209,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230280,959.5
6210,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,230280,959.5
6211,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,230284,959.5166666666667
6212,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,230285,959.5208333333334
6213,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,230286,959.525
6214,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,230287,959.5291666666667
6215,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,230400,960.0
6216,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,230400,960.0
6217,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230400,960.0
6218,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,230400,960.0
6219,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230404,960.0166666666667
6220,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230407,960.0291666666667
6221,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,230460,960.25
6222,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,230460,960.25
6223,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,230460,960.25
6224,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,230460,960.25
6225,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230460,960.25
6226,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,230460,960.25
6227,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,230464,960.2666666666667
6228,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,230465,960.2708333333334
6229,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,230466,960.275
6230,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,230467,960.2791666666667
6231,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,230580,960.75
6232,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,230580,960.75
6233,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230580,960.75
6234,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,230580,960.75
6235,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230584,960.7666666666667
6236,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230587,960.7791666666667
6237,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,230640,961.0
6238,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,230640,961.0
6239,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,230640,961.0
6240,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,230640,961.0
6241,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230640,961.0
6242,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,230640,961.0
6243,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,230642,961.0083333333333
6244,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,230644,961.0166666666667
6245,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,230645,961.0208333333334
6246,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,230646,961.025
6247,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,230760,961.5
6248,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230760,961.5
6249,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,230760,961.5
6250,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230764,961.5166666666667
6251,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230767,961.5291666666667
6252,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,230820,961.75
6253,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,230820,961.75
6254,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,230820,961.75
6255,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230820,961.75
6256,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230820,961.75
6257,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,230820,961.75
6258,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,230820,961.75
6259,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,230822,961.7583333333333
6260,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,230824,961.7666666666667
6261,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,230825,961.7708333333334
6262,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,230826,961.775
6263,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,230940,962.25
6264,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,230940,962.25
6265,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,230940,962.25
6266,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,230944,962.2666666666667
6267,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,230947,962.2791666666667
6268,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,231000,962.5
6269,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,231000,962.5
6270,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,231000,962.5
6271,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231000,962.5
6272,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231000,962.5
6273,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231000,962.5
6274,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,231000,962.5
6275,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,231004,962.5166666666667
6276,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,231005,962.5208333333334
6277,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231006,962.525
6278,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,231007,962.5291666666667
6279,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,231120,963.0
6280,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,231120,963.0
6281,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231120,963.0
6282,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,231120,963.0
6283,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,231124,963.0166666666667
6284,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,231127,963.0291666666667
6285,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,231180,963.25
6286,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,231180,963.25
6287,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,231180,963.25
6288,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,231180,963.25
6289,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231180,963.25
6290,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,231180,963.25
6291,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,231184,963.2666666666667
6292,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,231185,963.2708333333334
6293,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231186,963.275
6294,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,231187,963.2791666666667
6295,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,231300,963.75
6296,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,231300,963.75
6297,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231300,963.75
6298,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,231300,963.75
6299,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,231304,963.7666666666667
6300,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,231307,963.7791666666667
6301,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,231360,964.0
6302,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,231360,964.0
6303,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,231360,964.0
6304,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,231360,964.0
6305,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231360,964.0
6306,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,231360,964.0
6307,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,231362,964.0083333333333
6308,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,231364,964.0166666666667
6309,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231365,964.0208333333334
6310,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,231366,964.025
6311,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,231480,964.5
6312,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231480,964.5
6313,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,231480,964.5
6314,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,231484,964.5166666666667
6315,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,231487,964.5291666666667
6316,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,231540,964.75
6317,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,231540,964.75
6318,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,231540,964.75
6319,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231540,964.75
6320,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231540,964.75
6321,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231540,964.75
6322,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,231540,964.75
6323,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,231542,964.7583333333333
6324,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,231544,964.7666666666667
6325,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231545,964.7708333333334
6326,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,231546,964.775
6327,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,231660,965.25
6328,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231660,965.25
6329,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,231660,965.25
6330,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,231664,965.2666666666667
6331,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,231667,965.2791666666667
6332,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,231720,965.5
6333,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,231720,965.5
6334,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,231720,965.5
